Date/Time,TXID,Category,GRC Amount,GRC->USD Price,Amount(USD),Price Source,Price Source Date
03/26/25 01:15:28 UTC,bf75e2c4ee7caebad6ab9c610d9cf8744e225b97353dec0382aac37b4765fa41,generate,13.8057,0.005646,0.0779,,
03/24/25 11:33:36 UTC,dc343b90ac374487ab20a309e9d046b990b28c09ca07762958b4d0d02e2c09f3,generate,10.8797,0.005646,0.0614,,
03/24/25 02:40:48 UTC,7a34cf3b885aad4a31d9116dec33858265ceca550c5d2e6d087fe0fd955e3cb6,generate,10.4113,0.005646,0.0588,,
03/23/25 22:32:00 UTC,29708ffa954cf81af1989b1c718eeabae52b129ceab99c3f04ad89501a7a0491,generate,13.9702,0.005646,0.0789,,
03/23/25 18:00:18 UTC,db45f9cf3a93873a025ee3b1331f4f308d64b5a77484ab754e2e0c7cb203a6f6,send,-0.0680,0.005646,-0.0004,,
03/21/25 21:01:04 UTC,b494c57a1258943831027afdd239cdfa35cc7fe4cb293d2bee4ab9df3aed0dbb,generate,11.4035,0.005646,0.0644,,
03/20/25 19:34:08 UTC,4714f654adeae4267b6687322066fbc46c491fcf8aae5ffe04cc61c69f872075,generate,19.5523,0.005646,0.1104,,
03/13/25 22:17:52 UTC,af38c18cdcacaaa8de085e9e43c76190614393530a80e6223d114fc17c53269b,generate,10.1044,0.005646,0.0570,,
03/13/25 20:45:20 UTC,4cd1cca3657b97840cb2316faae820a1efe5aa1f47f9af511cf560bec4a9caa8,generate,13.1407,0.005646,0.0742,,
03/12/25 00:29:52 UTC,3c7bf8be24eacfb8e1078a57bcf0a0e5a9ed081bfa83026c91fb82a78a0151e1,generate,12.5977,0.005646,0.0711,,
03/10/25 13:25:36 UTC,ecc3943d2b16c9ff5445515f699467a4d2091418e5bd295d112009d7681fd23e,generate,12.6618,0.005646,0.0715,,
03/09/25 03:23:44 UTC,96dc4bbef8b789a59c512c201d9aa3f20bee6fcc040f9bd5c8d00f193ec5771a,generate,23.9533,0.005646,0.1352,,
03/03/25 02:04:48 UTC,9e2945895c22f06e51aeb30c046d776c6eb5a2f58f002098814b6bb8a12a80e6,generate,12.4261,0.005646,0.0702,,
03/02/25 04:54:24 UTC,1b926e47f4c71bb6da74f31e0811b3ff481f5ab099f69235ab733924021bba7c,generate,11.0868,0.005646,0.0626,,
03/01/25 19:25:20 UTC,932c75f16c099e914294338b3a21eef7cb821650f49465859415b692b0289bb5,generate,15.4078,0.005646,0.0870,,
02/28/25 00:15:12 UTC,9c44b3e9b531edae22cdfd36d3f2ec70a0f985a8d37ae65f0ea8dcfe9f956108,generate,13.7521,0.005646,0.0776,,
02/26/25 22:31:28 UTC,b09ec282dcd3891ac96199ea3a3a1a7946b11c0ccf15dc176c5408522bdc8ca5,generate,14.2435,0.005646,0.0804,,
02/25/25 18:51:44 UTC,d2dcae0481c54f1730c04e037c823e510ea822c6507f3e3410c1588c556df148,generate,22.9436,0.005646,0.1295,,
02/22/25 11:13:36 UTC,dc4f0b507829e9d6521a63a8565a710803b25f6ca3fd0d79c9421472ec603919,generate,10.3211,0.005646,0.0583,,
02/22/25 09:10:40 UTC,569976b1c72b2f4901c2d787991bf61dd9e581b38d3affc4c3374bfa8f15fa24,generate,14.9088,0.005646,0.0842,,
02/21/25 03:17:36 UTC,29dfd11d4a951943eff98da63e82d45a0d7deea70ceac0fd5a220c2c02da2735,generate,16.0005,0.005646,0.0903,,
02/19/25 18:36:00 UTC,c19b293c757a174a7afa2af05ee1ff4e2dd5c0a19ece9604be8c9f6948996f0b,generate,15.9677,0.005646,0.0902,,
02/18/25 12:29:04 UTC,dd7fe1400ce35541287e1b595c43d7dd14d018f5e096c25d4d89d173bda17aab,generate,15.1907,0.005646,0.0858,,
02/17/25 12:45:20 UTC,b5f3d67bccf35acff2349f1fc9e28bbd2301141b34aa6d6b50e6c83257fe46aa,generate,18.2444,0.005646,0.1030,,
02/15/25 23:46:56 UTC,7abe2549c3c918c441b274d5212816cb0fb542812bddcd4d1f9a35761cb5d3b2,generate,10.1141,0.005646,0.0571,,
02/15/25 23:17:04 UTC,0fdbb3a9a5560a3b271edfb1eead03277f126dd0516cd036d8ebee41f0d95457,generate,14.6047,0.005646,0.0825,,
02/15/25 03:11:44 UTC,f232aec85891507577027943441f990d2711afeb91ebf9e57b0d53c5d7980a0f,generate,12.3589,0.005646,0.0698,,
02/14/25 16:54:24 UTC,aa49dd27e44dbd9f95439ca2e716158d4c88b0a5d152a9543a7107da13e869f3,generate,10.0387,0.005646,0.0567,,
02/14/25 16:44:16 UTC,1dd660217f5cf46d2e2b51e66500b4a86aa2c670c12f6fa5eefd6d4d4160d87e,generate,18.4499,0.005646,0.1042,,
02/13/25 02:46:24 UTC,afedc2d5359585ea075647cccd7c51b92590368f08e70ab33e4a5ca5b8b2ee90,generate,11.0521,0.005646,0.0624,,
02/12/25 22:10:56 UTC,029f29dd64bea71c0f5e68acf64df01d13dd1e7d3cc8a9691ce9b4827d479671,generate,17.0127,0.005646,0.0961,,
02/11/25 16:34:56 UTC,2eb9303f49465964a680cdef6bef2579d26d7615bc09ab586808223e436864d9,generate,16.2362,0.005646,0.0917,,
02/10/25 14:33:04 UTC,d16f79ebcd12c9fd4ebcde26361fa872ae44c22feab63e21db1f0dda120bad20,generate,10.9768,0.005646,0.0620,,
02/10/25 10:17:20 UTC,20f216934686604e48c11eff526a1db68284d8a7c7f3da74ecdfc6baa521b484,generate,18.4382,0.005646,0.1041,,
02/08/25 20:39:44 UTC,ed9bcf2df26d0f328e75ea1f2acb673f3ec99e332603f26d15e32434c83a0944,generate,20.6693,0.005646,0.1167,,
02/06/25 16:39:44 UTC,9991eac12766b8d815189b0161285d94439454b22671b12c490829dd2d0ffcca,generate,14.0506,0.005646,0.0793,,
02/05/25 18:02:24 UTC,7b45b44332ac6dd18f67ffcc9a78d87d136b2a940078e5c4094f79d095949683,generate,16.2997,0.005646,0.0920,,
02/04/25 02:12:16 UTC,4b6fe8285e09acb0bd25c4489ade02d6f636a5857a63e14335e667b4ef0bc14d,generate,27.9062,0.005646,0.1576,,
01/29/25 18:14:24 UTC,0c7945771521f875989ee1feaaa486c58c9f125b30740751736384108e856044,generate,10.5803,0.005646,0.0597,,
01/29/25 12:45:52 UTC,042af251fe6c130f8cd4aa8dee9f8cf9a465eb23d610f2e51bc2cc5a077eb0a1,generate,11.2634,0.005646,0.0636,,
01/28/25 21:47:28 UTC,dd56cb8364861372534673caa330ec0c3cd06ec8b6ddcd08d04f403f6b4ae1ac,generate,20.7655,0.005646,0.1172,,
01/22/25 18:09:52 UTC,12087426f494ad2265773d0d58713a2cc51f56a6660c511acf432d173d5bafa5,generate,15.2932,0.005646,0.0863,,
01/20/25 01:14:56 UTC,e035a8bf5908dfd5a74a29568053774b560933b38fd32607f2749601294989be,generate,14.5610,0.005646,0.0822,,
01/17/25 16:37:20 UTC,5686d02fdbcb673787f78a15d93147a3ac23d80a315cb15b1969f0e6bf69137d,generate,13.4587,0.005646,0.0760,,
01/15/25 23:12:00 UTC,73413f855b73e6550b0a6d397e5961d1dc4ea43daa6d4735e30b4d7975d498be,generate,11.4259,0.005646,0.0645,,
01/15/25 06:17:20 UTC,e9b4b80ed93ebb9cf5a5814b041cd0d33f9bd2fb7db55828f9659db1d4b75c10,generate,10.5401,0.005646,0.0595,,
01/14/25 23:49:52 UTC,dfd043820a85c949c941c9d4e770b0cd702c3c330c2e8a7c187816c40a96f417,generate,16.3605,0.005646,0.0924,,
01/12/25 00:01:36 UTC,16512a48b239691cc24e0b97e6500d99474e821aa03b2f316156c96cc7fdda3f,generate,22.9761,0.005646,0.1297,,
01/07/25 00:00:16 UTC,2bb8401c3a2771e2c1aa424a12e0e58c197d84d16bf0f6d10ea36be77936bc99,generate,12.1460,0.005646,0.0686,,
01/06/25 06:50:40 UTC,9b0c8eb991818e4853fd257e8a8a5855befd4e2f512081bc35fac7e1894dfd02,generate,11.7983,0.005646,0.0666,,
01/05/25 16:27:28 UTC,fe300b5322f9dba6224869d193dc4b7355f347961cda0e0a3e9b19a58304b49e,generate,18.6375,0.005646,0.1052,,
01/02/25 15:30:56 UTC,903b563acb35a36aae5230c5aded0bee9a2095fcc2e1dd966709b046e9f22cb6,generate,13.8469,0.005646,0.0782,,
01/01/25 05:56:32 UTC,39da4f5ebaa7457a0d087a99a449e4db1c90cd4733e65fc3252eec6bdbc2d924,generate,11.6749,0.005646,0.0659,,
12/31/24 15:20:00 UTC,dce43ce579a4f32615584d7ed1d7bf0951daf5f3384fdbb8f6c7e74deb542d81,generate,12.4215,0.005646,0.0701,,
12/31/24 14:40:00 UTC,f06a99f5b686690538ecf488ac1a62717c6b8c42cb95d5fd1dadb993ded6bcec,receive,1.1866,0.005646,0.0067,,
12/30/24 18:12:00 UTC,24781aac0e429e99a2403ff36d1787b26eaa8188a65fdeb8c596d603c15bcf61,generate,19.7451,0.005646,0.1115,,
12/28/24 00:53:40 UTC,1e5b3498b628eae112c5cb013d0424fbf32ebe5cac788bad006c94f233315275,send,-0.5000,0.005646,-0.0028,,
12/27/24 05:50:08 UTC,bbc7b1000ea582c7d9f1707cd1ee9bb5934794dc846a13f22fc4252b229e9ecd,generate,12.0617,0.005646,0.0681,,
12/26/24 13:20:32 UTC,43baa8378db40f88120f51aeaa3348d769464a01abc308e63e9b470fb76b03e7,generate,10.1133,0.005646,0.0571,,
12/26/24 12:26:08 UTC,3a5787dc0e67c9f0d899df4d0df257c55f5cd9c7c5ffd1ebd4293b92c06be860,generate,10.5689,0.005646,0.0597,,
12/26/24 07:53:04 UTC,9c25123f508719600d1e17713367aa7634565530ff5d39aad129439c41f2f23b,generate,22.6693,0.005646,0.1280,,
12/21/24 16:35:59 UTC,643f032647b211bef3a234c046b883b7113e1d0f3a043822a128f278e45bd586,send,-0.0540,0.005646,-0.0003,,
12/21/24 16:34:14 UTC,c8845ae37077191ba2b2cd68b524084abdb4961c8d3888e036a370996ed31731,send,-0.0540,0.005646,-0.0003,,
12/21/24 16:33:42 UTC,4355d42181b9b0e833c997a249660848c2eb0995ddb1456e687117cfa6d54d1e,send,-0.0650,0.005646,-0.0004,,
12/21/24 08:50:08 UTC,2e940eb7b0e33cbfa593b37a31be71dbd5422ee120912b91cabef0fc5c392160,generate,12.0891,0.005646,0.0683,,
12/20/24 11:59:28 UTC,ef8b95cf0ed1b4cdeb8b3a3e95f8423fb00fd02a0e01a63ac4f6f422c58b945e,generate,20.6691,0.005646,0.1167,,
12/16/24 12:47:44 UTC,03fa4d0f0eebc018e0223416ad9f54ce0be9d2747a6b384ba1eb0765b259bbed,generate,11.7894,0.005646,0.0666,,
12/15/24 22:28:48 UTC,9559abc69addc6e0c64ccd1721e799f1c9150281ed396fd2421d1af13a9e72fc,generate,24.5322,0.005646,0.1385,,
12/09/24 23:10:08 UTC,90471645d9ebca59577fb2e75ec31c2976e074774d36d40817a420599d283c02,generate,10.7840,0.005646,0.0609,,
12/09/24 14:25:04 UTC,8ffa9b956a0ad02ab0fe16ea7ca06ec56979260468d4466ba05217dae2ad30df,generate,11.3561,0.005646,0.0641,,
12/08/24 20:40:32 UTC,9050dcdfec6a0903a74040cbd44ec7fc7fafe8d081bfc53ed71c55a35dc14cd0,generate,11.6825,0.005646,0.0660,,
12/07/24 23:20:48 UTC,559ad656eed43c07cfb3877ebec86c72d3d815a7990096b01191f7abdcd08956,generate,11.8046,0.005646,0.0666,,
12/07/24 01:49:36 UTC,0360a3e8ce6a0215b39449895f1e23fff21efa9f16066ab1fd6cb228339cef26,generate,23.4948,0.005646,0.1327,,
12/07/24 01:19:44 UTC,5b7e2f42f72b685e1cf340a1059afaad05339c1e989679eb19077653ac90c3e0,send,-0.0540,0.005646,-0.0003,,
12/07/24 01:18:02 UTC,91268b3f909047355119ef87950ccb22c1b9947d874fec2c6385481251a44674,send,-0.0650,0.005646,-0.0004,,
12/01/24 15:09:36 UTC,82beb92787ddfe6c3ef17772ccbc50f916fb996a813e8c75d63ad2a6dd394128,generate,25.3217,0.005646,0.1430,,
11/27/24 02:56:16 UTC,6c6a541e5947e1660d2d5f23a9f69d0bb79c10e5fe29a4959904361f925c9fb5,generate,44.0260,0.005646,0.2486,,
11/24/24 19:59:25 UTC,1049db1afba8c22080d00389c2034a53acbb9beb32a5594e75866bd4e59f5b31,send,-0.0550,0.005646,-0.0003,,
11/18/24 14:48:00 UTC,43eed215bd547f51239ad6cfa7b1e302f08603416be02966e0cbed29d0c9625a,generate,27.8556,0.005646,0.1573,,
11/14/24 04:21:04 UTC,04e1d13e8fb72e384857b868fdd42695a0ee6ff25349c146440f72765ae70ca8,generate,28.8354,0.005646,0.1628,,
11/07/24 12:19:44 UTC,9ae5691f4efe2c0b579714ef669cc99e692d6368ba9e7ef9848ca1920c194f34,generate,20.0879,0.005646,0.1134,,
11/03/24 22:36:48 UTC,23f0996b0fe314b038e9c398e25a98e29963e9d64040396a73316bc168e10968,generate,11.4047,0.005646,0.0644,,
11/03/24 12:14:24 UTC,084c2d22c80e21120e0b1fb296763c77d3500ccb09abec43de5454b4d865e6a7,generate,32.5692,0.005646,0.1839,,
10/29/24 16:08:48 UTC,090e652d2e9848a436a0b7ac5ef9e3e858876fd96a534113896d796b27e24d1b,generate,76.1958,0.005646,0.4302,,
10/17/24 14:34:56 UTC,5b1570e65c570b63460c773baddb0d422f2573e298b49b4477e50dc0330fc9d8,generate,11.6481,0.005646,0.0658,,
10/17/24 08:15:12 UTC,f11f2a2c998e21710082ed7a5a2e8085704580ac2cea3ba453e3636616229e84,generate,92.2731,0.005646,0.5210,,
10/04/24 20:08:48 UTC,f20617c87d84ce29bd558f8e2abc0a92e457feed7e5d5f17d160ac3de368bd20,generate,13.1873,0.005646,0.0745,,
10/04/24 09:35:44 UTC,0a4bfd53fe79bfd8774422df2e9010216714dd56af7221e5869610b0dcf85be6,generate,19.4132,0.005646,0.1096,,
10/03/24 02:08:48 UTC,afd6df51c2d9cdf9b35caccecd21f9cde2c7a5865d44f6ebff44a7c7c8a61eeb,generate,11.8991,0.005646,0.0672,,
10/02/24 19:38:08 UTC,c1e7b0c6202641a9c33118569d7027d54cdb09bdc3c1405d23c05dc7d84cec44,generate,11.2341,0.005646,0.0634,,
10/02/24 15:24:16 UTC,d5d07b6281877c1317e8ac4e1a3283dad6e69b11b2c00774234e55d76464ca73,generate,35.6933,0.005646,0.2015,,
09/28/24 21:07:44 UTC,765303ed1742b88e2b2279696bced8b90d4d51287a92e5f2f9769d817d4daae5,generate,53.7538,0.005646,0.3035,,
09/22/24 06:46:08 UTC,470b295a68e49e641031233b5429d5c5c8bcbe6959cd660f216373fd9511e0b8,generate,11.3794,0.005646,0.0642,,
09/22/24 01:40:32 UTC,ca904731af5b4b01da2d3a6d60336e85563f2cd5611afd433c345c80172b912d,generate,23.5404,0.005646,0.1329,,
09/20/24 00:57:20 UTC,e3817fc902dc0eae97d389ce80b6cfdf0fa9f29b6be72e59929287cb8a8ea39c,generate,18.8040,0.005646,0.1062,,
09/18/24 17:01:52 UTC,3a7e526fe1904ac8a63c5aedc87aacb5e6056cd1b28f643908f596ee398c9e07,generate,27.7168,0.005646,0.1565,,
09/16/24 01:46:24 UTC,98963a383e6e67ddcd87515aa0819c23838eb95f066b8c998b442364c6a3b3a9,generate,11.5475,0.005646,0.0652,,
09/15/24 20:16:16 UTC,3d1b91eaa079f6bb90a57c9f3f40f20172898d7631e81805e996bd2031c97cbc,generate,13.9824,0.005646,0.0789,,
09/15/24 06:21:36 UTC,95bf1da817d6d58eec86ec357a0efaac93a7ac063e59367a8135cc1d6d75a650,generate,10.9875,0.005646,0.0620,,
09/15/24 03:05:52 UTC,b58bade61bb142ce9412171c256582e1d51738f678c238858dba86b1fedf130c,generate,25.8406,0.005646,0.1459,,
09/12/24 23:49:52 UTC,94e0ad7dc0f3584528e8e5192203288bcab3f175cc6fed7094f9c0f83efdb8c1,generate,25.6325,0.005646,0.1447,,
09/10/24 22:36:32 UTC,d8301592417a53ffa8ed153621c1ed87d8a21ad7a5f392afab7a84b69ae0d63b,generate,15.8458,0.005646,0.0895,,
09/10/24 03:54:08 UTC,857dafb6ff0f284bc6c5c8144e607cb63773e458315d697756d296b1e8073f66,generate,28.4391,0.005646,0.1606,,
09/07/24 14:00:00 UTC,5186f198584d67ecbc99f0051c539183415dad82d9c48c60998898000db83fe4,generate,35.0460,0.005646,0.1979,,
09/04/24 23:31:12 UTC,bcd5f524892c394ac75e4c9225ea59d931f6504d7014df16b8cafb1d9038f6b4,receive,10781.0000,0.005646,60.8695,,
09/03/24 19:50:08 UTC,05879cab6d8f80100ff5ec35af257915fa3bff89fe3b7b044a2b487ab229d109,generate,40.1675,0.005646,0.2268,,
09/01/24 20:31:58 UTC,e1253abe1d4f977413c06fd830f51f2c05ea6cef320d06b75bf4a05293a72521,send,-0.0010,0.005646,-0.0000,,
09/01/24 20:31:58 UTC,e1253abe1d4f977413c06fd830f51f2c05ea6cef320d06b75bf4a05293a72521,send,-10.0000,0.005646,-0.0565,,
08/30/24 09:49:52 UTC,8501a51222f1f6a22b34dc5cf1b7fbd04d7e916870d23eda51c792361f8af6c5,generate,40.0438,0.005646,0.2261,,
08/30/24 00:10:10 UTC,b7cbfc1b3a62501b3c13fe747664b5cb232cde72ccbb9d10975f779a24cf7347,send,-0.0010,0.005646,-0.0000,,
08/30/24 00:10:10 UTC,b7cbfc1b3a62501b3c13fe747664b5cb232cde72ccbb9d10975f779a24cf7347,send,-40000.0000,0.005646,-225.8400,,
08/25/24 17:26:56 UTC,c36bf60dd4b142556d4114ad9440680efb02bb9e3c0d09b62efb45916e3ca2a0,generate,15.0711,0.005646,0.0851,,
08/24/24 18:39:28 UTC,7b3e7e8767a2c3bd93ab13c6ffdfe81e5435b1073d3eec06762fd76a508aadf4,generate,13.5992,0.005646,0.0768,,
08/24/24 02:31:12 UTC,c06b9cc17c71b8ea14255df1efa29bcf20e816a8c7ad4c0640f21c2ae89d7907,generate,49.5170,0.005646,0.2796,,
08/17/24 00:59:44 UTC,e989af33cd6cac7e85be6cbdde2dadac64c9c342f21c312635053d04e5fc73f0,generate,52.0240,0.005646,0.2937,,
08/09/24 20:20:00 UTC,2a94b1c682e0e6e53c7daa433eed3f054586b66beb55f574e003046f1063c128,generate,13.4325,0.005646,0.0758,,
08/09/24 03:57:04 UTC,03ce171d0f5ef56f21bafc2d3c99f8af738274ca90d57359e810787e5b5c2e32,generate,40.3327,0.005646,0.2277,,
07/31/24 03:21:04 UTC,e4b7e03dbac5bdcfdcedde4cd8b82fa88f74cb2a24c5dd3b9048eaf61fe348a5,generate,19.5648,0.005646,0.1105,,
07/30/24 23:20:09 UTC,551e9db795137250abc0b5d8dd4aeaaad165799d54c9aee4a69bd279c58cf9bf,send,-0.5000,0.005646,-0.0028,,
07/24/24 22:54:24 UTC,6a7019581e30374ebe2d2f72b023824395ec43d020fd71866848ceb33e672f1e,generate,27.0359,0.005646,0.1526,,
07/14/24 17:53:52 UTC,346290a936392202499db9d727099338f30f6d109aac4ebdaa459d897a0bfc1b,generate,11.7580,0.005646,0.0664,,
07/13/24 21:11:28 UTC,8f43972e04844d41d8875a1254bdafb2fc6ed305c346e55704c7bfa63a4ab4b9,generate,14.1902,0.005646,0.0801,,
07/11/24 22:13:52 UTC,3fb37ec093232b1010e46a56323b91029b0b8f8590a83216dcfdfb4f5f29158e,generate,11.6716,0.005646,0.0659,,
07/11/24 04:26:08 UTC,13d977d046a96b985d96e56bdc64aec67565cf3a7e0566117dc057ca3aad00f2,generate,13.3636,0.005646,0.0755,,
07/09/24 17:51:12 UTC,57d6cb4efae935e2e898837fa7a02be39d2253323ae72e5dff845f989ba97a4d,generate,19.5345,0.005646,0.1103,,
07/05/24 16:45:52 UTC,514b85608a41437d7572c1e852ded6cc2f63e805614a8f2fafdda8fb3ee5b71f,generate,13.3901,0.005646,0.0756,,
07/03/24 19:57:36 UTC,86e48e3fb4d0f6f1f2207fff394ac6df5da37325d419b35220794bf7847c5e1c,generate,10.5407,0.005646,0.0595,,
07/03/24 12:50:56 UTC,b0af18b53901eddfd5d3fbf039eee3041032bc924261b07fe696df127fd046e4,generate,22.9363,0.005646,0.1295,,
06/26/24 18:00:48 UTC,80b4423dd55dab804efb5a677a10443cf274fb167ccecb381c8e9edd1d8dd215,generate,12.8562,0.005646,0.0726,,
06/25/24 06:45:04 UTC,2ebeb22920fe3a2e658e6df67e99d204bebadab760f76bec193bfc7beb2d56fe,generate,10.8680,0.005646,0.0614,,
06/24/24 20:04:48 UTC,c2045c6fbaee0ab1ac9ca778342841bd126ca24201dad81fd64fc400b06c6f5f,generate,14.3609,0.005646,0.0811,,
06/22/24 23:22:08 UTC,df8c59ac221cfaeca3ed0725136956744c8cf65a7dea4d3c057a8117d7c26ac7,generate,11.5500,0.005646,0.0652,,
06/22/24 08:29:20 UTC,9c24a1f2a5a476245fe8fd7e8dcfdabc23d22736947c55e019c0a487299c59de,generate,12.1963,0.005646,0.0689,,
06/21/24 11:24:16 UTC,f36b0a3aff45550a04d4e47f02652b9a1fabcc022e11043d9289e8bda9cac0a9,generate,16.5442,0.005646,0.0934,,
06/18/24 23:43:12 UTC,72611ad7a0922d83ae6bb87f30bfb19eeda28d5cdb459dbed445240d62e6340a,generate,16.5445,0.005646,0.0934,,
06/16/24 14:36:16 UTC,173cda7968714e3142536a06d19e08785910d9f8a1318d331e86ece430bb7407,generate,13.0688,0.005646,0.0738,,
06/15/24 11:49:20 UTC,1043c8960e5ea5b801776a14bb3553c9898d573ad55e1a2827d9c0147c486158,generate,12.4312,0.005646,0.0702,,
06/14/24 14:36:16 UTC,df4b4343a07fa16bd33c4b76d13fe89017b4f794e47beb41821b1873f74ddd9b,generate,15.2555,0.005646,0.0861,,
06/12/24 16:44:48 UTC,010ce8b816a514202714328671c1000919bcf1681f47cd104f01d1f68894901b,generate,15.8463,0.005646,0.0895,,
06/12/24 00:04:38 UTC,6353f66448e834fd1dae12774dd805fed3fb156a7a78f7a2e2f053394e1b7dbd,send,-0.0310,0.005646,-0.0002,,
06/12/24 00:04:22 UTC,14b9fd497b5bedc1249aeafef4a2f02de0c095207e01e4d4d48ad2084ec93822,send,-0.0320,0.005646,-0.0002,,
06/12/24 00:03:40 UTC,326507e9397dde5bb1235c9bb361bcafbb3e6439c37521d70bf0d1d46cdccbd0,send,-0.0330,0.005646,-0.0002,,
06/10/24 17:08:48 UTC,64d8eb700ff76f12a01f1df52f5ae3372382438819413cbec294957722a34076,generate,14.4257,0.005646,0.0814,,
06/09/24 05:53:04 UTC,be89c90c304efde2ef8b8d5d38cef43c06c72c177199dc1b86d75d3153c5f5cb,generate,13.7570,0.005646,0.0777,,
06/09/24 02:45:36 UTC,0048420efb0d05d9320d62e1fc4f38eafbd7cb6d9828546b8aaabfb2755d053a,receive,628.7600,0.005646,3.5500,,
06/08/24 04:07:44 UTC,2c8646d7cd1be3113e2f739dda09e2115a3299ddadc77a59de620d3d24e80e19,generate,37.2044,0.005646,0.2101,,
06/01/24 18:16:16 UTC,5e98f5d0c77e30e5cf5e221448ec5013605f34c903d4ec0aee84672ad1372010,generate,12.1815,0.005646,0.0688,,
06/01/24 07:48:00 UTC,458358f40dbe08a3c00e9b8b742416231e39e7096bc71ba6d3c356a4ba2b784d,generate,25.4093,0.005646,0.1435,,
05/29/24 05:50:24 UTC,a5df91cb2f7a3cfebcc9e3bf89d9fb06d61257dc996c09f85cf1459c2677d2a7,generate,15.7350,0.005646,0.0888,,
05/28/24 01:52:16 UTC,9d3c7ccdbdb2d0c970e0a8fb2725bc6ed01e7457e3085974da00e5c9d4e81569,generate,14.2225,0.005646,0.0803,,
05/27/24 03:21:04 UTC,0a87902ce6c3ac8ee1ad9579f2fbbc1f2f50bb5ed747c85d3edcaeea7439ab92,generate,17.4955,0.005646,0.0988,,
05/25/24 12:22:08 UTC,265d672a134ecabf4813ee54b2fe19880eb724a4ffb80510f4162fec9adc9099,generate,14.9972,0.005646,0.0847,,
05/24/24 11:07:12 UTC,f832bc486b294667dd7a4d8a7a915b3e504e256d7472ea277bd8a0d6ecde3f2e,generate,15.8613,0.005646,0.0896,,
05/23/24 05:25:52 UTC,6f7faf8404b0c462500d87802e1cdaabe503307a828a3018277431b09e8b9be7,generate,19.1071,0.005646,0.1079,,
05/21/24 01:44:48 UTC,484d52326a032e7de1138a570cfb274756be9a80c477b63f2ef306f2406fd441,generate,16.7533,0.005646,0.0946,,
05/19/24 09:13:36 UTC,78ba7ef6620043d4bd978bf3e03e7f9c7d2deadcaeedad8274e863dfe2031c09,generate,30.1502,0.005646,0.1702,,
05/18/24 19:38:53 UTC,a08ef87cbcc8d6edd48b0c9867bc2ad922529eae25d4eb5326b55dc6cc639fc9,send,-0.0320,0.005646,-0.0002,,
05/14/24 14:17:20 UTC,8b00b7926ad8f6b0c8d8ef186adafc77df73b7e2172bc063a116e360aedc7ec8,generate,14.4641,0.005646,0.0817,,
05/13/24 15:44:00 UTC,e3d1c9b1edb4584e227723a70cd455e982589536403f2125de829532710f0aef,generate,16.7828,0.005646,0.0948,,
05/12/24 05:27:44 UTC,9480787369a6c0c0ec20ab0c0bbc6646d0229770bce9245e48440a614b6333d7,generate,23.0963,0.005646,0.1304,,
05/09/24 10:15:44 UTC,7434ca894567eeae9c77249663aa4ac4df0a8ce694e66ae6d1236523ff8d8a24,generate,22.8467,0.005646,0.1290,,
05/06/24 11:23:28 UTC,d2aed5475d34ac3d8180ab50ed565f26877271473493481ed361e3b3c053968f,generate,15.1890,0.005646,0.0858,,
05/05/24 08:34:56 UTC,b88575adb3c4b88a0e5c3bcffcaf4e02454ebd3409bacd594061d510faa4b484,generate,18.3881,0.005646,0.1038,,
05/03/24 15:08:00 UTC,498a9c63adb1f9e8fe292dee51564ef43e193fc90d6779facbe73669045238b3,generate,21.2556,0.005646,0.1200,,
05/01/24 09:06:24 UTC,77583fdeb989be004ba7f2cd27c1cf03071d380b89720c2b627b67d3b78abf00,generate,17.2857,0.005646,0.0976,,
04/29/24 22:29:20 UTC,65a01eb090af74ad0db41a3d76265725964f664e81e0dc7fde87aac8dc72490c,generate,10.3646,0.005646,0.0585,,
04/29/24 20:49:20 UTC,14991178acdc9ea1eb79f8eb289d4192ff3cf86641cd375acb3927fe82330c87,generate,29.2791,0.005646,0.1653,,
04/28/24 19:15:44 UTC,46a4fa9620ab644551698d43ecbf466e675330cfdef98cad7cc87b21256d043d,receive,19866.6804,0.005646,112.1673,,
04/26/24 02:04:48 UTC,65da6d6a24be113ee9321ddf0159fe1a59c6f799e316be8b9183ee841d83b8c8,generate,15.3867,0.005646,0.0869,,
04/24/24 22:29:52 UTC,9dbc01025f4f4d24af8d82372bf7beec04289f55f06da2ae32a923704f00a5a3,generate,33.9450,0.005646,0.1917,,
04/23/24 15:38:08 UTC,887cdb8b58ed634b1d5a2906e1b3f1a7cf4bc14716e4d4f50b89c0cc275b1b3a,receive,123512.5189,0.005646,697.3517,,
04/23/24 15:38:08 UTC,887cdb8b58ed634b1d5a2906e1b3f1a7cf4bc14716e4d4f50b89c0cc275b1b3a,receive,0.0010,0.005646,0.0000,,
04/23/24 15:38:08 UTC,887cdb8b58ed634b1d5a2906e1b3f1a7cf4bc14716e4d4f50b89c0cc275b1b3a,send,-123512.5189,0.005646,-697.3517,,
04/23/24 15:38:08 UTC,887cdb8b58ed634b1d5a2906e1b3f1a7cf4bc14716e4d4f50b89c0cc275b1b3a,send,-0.0010,0.005646,-0.0000,,
04/19/24 15:02:24 UTC,09a70311cde4fbfbf593ed677f3b55679f24e9668f7ee4d16fe57773e6ed9df4,generate,13.5132,0.005646,0.0763,,
